track_num,action
0,1
1,3
2,1
3,3
4,1
5,0
6,1
7,2
8,1
9,0
10,1
11,1
12,1
13,2
14,1
15,0
16,1
17,1
18,0
19,1
20,1
21,1
22,1
23,1
24,1
25,0
26,0
27,3
28,3
29,1
30,0
31,3
32,1
33,1
34,0
35,3
36,0
37,0
38,0
39,0
40,1
41,2
42,0
43,1
44,1
45,1
46,0
47,1
48,0
49,3
50,1
51,2
52,1
53,0
54,0
55,2
56,2
57,1
58,3
59,1
60,0
61,3
62,1
63,2
64,0
65,1
66,1
67,1
68,1
69,1
70,0
71,0
72,3
73,3
74,1
75,2
76,2
77,0
78,1
79,2
80,3
81,1
82,1
83,1
84,1
85,2
86,2
87,1
88,1
89,2
90,0
91,1
92,0
93,0
94,0
95,1
96,2
97,1
98,0
99,1
100,0
101,0
102,1
103,1
104,1
105,1
106,0
107,1
108,1
109,1
110,0
111,0
112,1
113,0
114,1
115,2
116,1
117,0
118,1
119,1
120,2
121,0
122,2
123,1
124,1
125,0
126,3
127,1
128,1
129,0
130,1
131,3
132,0
133,1
134,2
135,2
136,1
137,1
138,1
139,0
140,2
141,1
142,1
143,0
144,1
145,2
